Id,Id2,Geography,SSI_PA_SNAP
0500000US01001,1001,"Autauga County, Alabama",3458
0500000US01003,1003,"Baldwin County, Alabama",11187
0500000US01005,1005,"Barbour County, Alabama",3147
0500000US01007,1007,"Bibb County, Alabama",1797
0500000US01009,1009,"Blount County, Alabama",4243
0500000US01011,1011,"Bullock County, Alabama",1264
0500000US01013,1013,"Butler County, Alabama",2271
0500000US01015,1015,"Calhoun County, Alabama",9977
0500000US01017,1017,"Chambers County, Alabama",3245
0500000US01019,1019,"Cherokee County, Alabama",2093
0500000US01021,1021,"Chilton County, Alabama",3824
0500000US01023,1023,"Choctaw County, Alabama",1320
0500000US01025,1025,"Clarke County, Alabama",2059
0500000US01027,1027,"Clay County, Alabama",1113
0500000US01029,1029,"Cleburne County, Alabama",972
0500000US01031,1031,"Coffee County, Alabama",3826
0500000US01033,1033,"Colbert County, Alabama",3968
0500000US01035,1035,"Conecuh County, Alabama",1469
0500000US01037,1037,"Coosa County, Alabama",954
0500000US01039,1039,"Covington County, Alabama",3546
0500000US01041,1041,"Crenshaw County, Alabama",886
0500000US01043,1043,"Cullman County, Alabama",5489
0500000US01045,1045,"Dale County, Alabama",3746
0500000US01047,1047,"Dallas County, Alabama",6491
0500000US01049,1049,"DeKalb County, Alabama",6708
0500000US01051,1051,"Elmore County, Alabama",4931
0500000US01053,1053,"Escambia County, Alabama",3829
0500000US01055,1055,"Etowah County, Alabama",8270
0500000US01057,1057,"Fayette County, Alabama",1521
0500000US01059,1059,"Franklin County, Alabama",3695
0500000US01061,1061,"Geneva County, Alabama",2500
0500000US01063,1063,"Greene County, Alabama",1467
0500000US01065,1065,"Hale County, Alabama",1629
0500000US01067,1067,"Henry County, Alabama",1193
0500000US01069,1069,"Houston County, Alabama",8754
0500000US01071,1071,"Jackson County, Alabama",3273
0500000US01073,1073,"Jefferson County, Alabama",50991
0500000US01075,1075,"Lamar County, Alabama",1649
0500000US01077,1077,"Lauderdale County, Alabama",6131
0500000US01079,1079,"Lawrence County, Alabama",2378
0500000US01081,1081,"Lee County, Alabama",9537
0500000US01083,1083,"Limestone County, Alabama",5759
0500000US01085,1085,"Lowndes County, Alabama",1197
0500000US01087,1087,"Macon County, Alabama",2095
0500000US01089,1089,"Madison County, Alabama",20183
0500000US01091,1091,"Marengo County, Alabama",2120
0500000US01093,1093,"Marion County, Alabama",2018
0500000US01095,1095,"Marshall County, Alabama",8808
0500000US01097,1097,"Mobile County, Alabama",39453
0500000US01099,1099,"Monroe County, Alabama",2387
0500000US01101,1101,"Montgomery County, Alabama",23440
0500000US01103,1103,"Morgan County, Alabama",8646
0500000US01105,1105,"Perry County, Alabama",1619
0500000US01107,1107,"Pickens County, Alabama",1832
0500000US01109,1109,"Pike County, Alabama",2759
0500000US01111,1111,"Randolph County, Alabama",1847
0500000US01113,1113,"Russell County, Alabama",5480
0500000US01115,1115,"St. Clair County, Alabama",5489
0500000US01117,1117,"Shelby County, Alabama",6800
0500000US01119,1119,"Sumter County, Alabama",1443
0500000US01121,1121,"Talladega County, Alabama",8104
0500000US01123,1123,"Tallapoosa County, Alabama",4100
0500000US01125,1125,"Tuscaloosa County, Alabama",11949
0500000US01127,1127,"Walker County, Alabama",5534
0500000US01129,1129,"Washington County, Alabama",1478
0500000US01131,1131,"Wilcox County, Alabama",1644
0500000US01133,1133,"Winston County, Alabama",2450
0500000US02013,2013,"Aleutians East Borough, Alaska",114
0500000US02016,2016,"Aleutians West Census Area, Alaska",117
0500000US02020,2020,"Anchorage Municipality, Alaska",16337
0500000US02050,2050,"Bethel Census Area, Alaska",3898
0500000US02060,2060,"Bristol Bay Borough, Alaska",48
0500000US02068,2068,"Denali Borough, Alaska",43
0500000US02070,2070,"Dillingham Census Area, Alaska",736
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",3754
0500000US02100,2100,"Haines Borough, Alaska",24
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",158
0500000US02110,2110,"Juneau City and Borough, Alaska",1319
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",2345
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",751
