Id,Id2,Geography,Owner_Occupied
0500000US01001,1001,"Autauga County, Alabama",15077
0500000US01003,1003,"Baldwin County, Alabama",52997
0500000US01005,1005,"Barbour County, Alabama",5864
0500000US01007,1007,"Bibb County, Alabama",5278
0500000US01009,1009,"Blount County, Alabama",16423
0500000US01011,1011,"Bullock County, Alabama",2609
0500000US01013,1013,"Butler County, Alabama",5644
0500000US01015,1015,"Calhoun County, Alabama",31179
0500000US01017,1017,"Chambers County, Alabama",9318
0500000US01019,1019,"Cherokee County, Alabama",8761
0500000US01021,1021,"Chilton County, Alabama",12410
0500000US01023,1023,"Choctaw County, Alabama",4547
0500000US01025,1025,"Clarke County, Alabama",6372
0500000US01027,1027,"Clay County, Alabama",4029
0500000US01029,1029,"Cleburne County, Alabama",4470
0500000US01031,1031,"Coffee County, Alabama",12960
0500000US01033,1033,"Colbert County, Alabama",15833
0500000US01035,1035,"Conecuh County, Alabama",3992
0500000US01037,1037,"Coosa County, Alabama",3530
0500000US01039,1039,"Covington County, Alabama",11171
0500000US01041,1041,"Crenshaw County, Alabama",3787
0500000US01043,1043,"Cullman County, Alabama",23548
0500000US01045,1045,"Dale County, Alabama",11792
0500000US01047,1047,"Dallas County, Alabama",9658
0500000US01049,1049,"DeKalb County, Alabama",18322
0500000US01051,1051,"Elmore County, Alabama",21453
0500000US01053,1053,"Escambia County, Alabama",9774
0500000US01055,1055,"Etowah County, Alabama",28472
0500000US01057,1057,"Fayette County, Alabama",5212
0500000US01059,1059,"Franklin County, Alabama",8097
0500000US01061,1061,"Geneva County, Alabama",8043
0500000US01063,1063,"Greene County, Alabama",2275
0500000US01065,1065,"Hale County, Alabama",4466
0500000US01067,1067,"Henry County, Alabama",5398
0500000US01069,1069,"Houston County, Alabama",25359
0500000US01071,1071,"Jackson County, Alabama",15025
0500000US01073,1073,"Jefferson County, Alabama",164894
0500000US01075,1075,"Lamar County, Alabama",4397
0500000US01077,1077,"Lauderdale County, Alabama",26757
0500000US01079,1079,"Lawrence County, Alabama",10845
0500000US01081,1081,"Lee County, Alabama",33753
0500000US01083,1083,"Limestone County, Alabama",24570
0500000US01085,1085,"Lowndes County, Alabama",3154
0500000US01087,1087,"Macon County, Alabama",5203
0500000US01089,1089,"Madison County, Alabama",93319
0500000US01091,1091,"Marengo County, Alabama",5809
