Id,Id2,Geography,Median_Gross_Rent
0500000US01001,1001,"Autauga County, Alabama",883
0500000US01003,1003,"Baldwin County, Alabama",879
0500000US01005,1005,"Barbour County, Alabama",579
0500000US01007,1007,"Bibb County, Alabama",651
0500000US01009,1009,"Blount County, Alabama",601
0500000US01011,1011,"Bullock County, Alabama",570
0500000US01013,1013,"Butler County, Alabama",575
0500000US01015,1015,"Calhoun County, Alabama",637
0500000US01017,1017,"Chambers County, Alabama",658
0500000US01019,1019,"Cherokee County, Alabama",621
0500000US01021,1021,"Chilton County, Alabama",661
0500000US01023,1023,"Choctaw County, Alabama",497
0500000US01025,1025,"Clarke County, Alabama",545
0500000US01027,1027,"Clay County, Alabama",451
0500000US01029,1029,"Cleburne County, Alabama",557
0500000US01031,1031,"Coffee County, Alabama",683
0500000US01033,1033,"Colbert County, Alabama",632
0500000US01035,1035,"Conecuh County, Alabama",522
0500000US01037,1037,"Coosa County, Alabama",597
0500000US01039,1039,"Covington County, Alabama",599
0500000US01041,1041,"Crenshaw County, Alabama",520
0500000US01043,1043,"Cullman County, Alabama",625
0500000US01045,1045,"Dale County, Alabama",629
0500000US01047,1047,"Dallas County, Alabama",564
0500000US01049,1049,"DeKalb County, Alabama",540
0500000US01051,1051,"Elmore County, Alabama",785
0500000US01053,1053,"Escambia County, Alabama",560
0500000US01055,1055,"Etowah County, Alabama",621
0500000US01057,1057,"Fayette County, Alabama",469
0500000US01059,1059,"Franklin County, Alabama",534
0500000US01061,1061,"Geneva County, Alabama",559
0500000US01063,1063,"Greene County, Alabama",343
0500000US01065,1065,"Hale County, Alabama",460
0500000US01067,1067,"Henry County, Alabama",595
0500000US01069,1069,"Houston County, Alabama",691
0500000US01071,1071,"Jackson County, Alabama",564
0500000US01073,1073,"Jefferson County, Alabama",810
0500000US01075,1075,"Lamar County, Alabama",426
0500000US01077,1077,"Lauderdale County, Alabama",593
0500000US01079,1079,"Lawrence County, Alabama",562
0500000US01081,1081,"Lee County, Alabama",792
0500000US01083,1083,"Limestone County, Alabama",616
